"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"282",445789,240327,211135,212939,1,2,2,2,5,3,98,2,2,2,3,8,8,2,3,98,3,7,3,5,2,2,3,98,3,"97",99,"8",1,56,5,3,3,906,999,602,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,1,1,2,1,1,2,4,4,3,3,3,3,1,2,4,4,2,8,99,1.15328937,"新北市","無意見","都不偏"
"283",445838,240329,213826,214849,1,1,1,2,1,4,2,2,2,2,2,7,7,2,2,2,2,5,3,6,2,1,7,2,6,"38",2,"99",1,88,7,2,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,99,99,99,99,1,1,2,1,1,2,1,5,2,2,2,2,1,6,2,3,4,7,20,1.370984581,"高雄市","台灣民眾黨","99"
"284",445874,240328,191004,192359,1,1,1,1,4,14,1,1,1,2,1,9,9,2,3,3,0,5,2,9,1,2,0,1,4,"2",1,"99",1,35,4,2,2,906,999,104,"5",99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,1,3,1,2,5,2,4,0.937721095,"苗栗縣","民進黨","99"
"285",445889,240327,211916,212806,1,1,1,1,8,1,2,1,1,1,2,8,9,2,3,4,0,5,6,8,1,1,5,1,5,"2",1,"99",2,47,4,2,2,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,2,1,1,1,1,5,3,2,2,2,2,2,1,4,4,3,2,4,0.783878674,"新北市","民進黨","99"
"286",445895,240329,182444,184055,1,3,1,1,1,2,2,2,3,2,2,9,9,2,2,2,4,9,5,9,3,1,5,2,6,"2",2,"99",1,30,5,1,1,906,999,206,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,2,2,2,1,1,2,5,4,1,1,1,1,1,6,1,1,4,2,5,0.697563245,"高雄市","民進黨","99"
"287",445939,240327,212328,213235,1,3,1,1,14,4,1,1,1,1,2,8,9,1,3,3,0,3,3,8,1,1,5,2,5,"2",1,"99",1,52,4,2,2,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,1,1,5,3,2,2,2,2,1,3,4,4,3,2,4,0.76333424,"桃園市","民進黨","99"
"288",455006,240327,212842,214405,1,1,4,2,97,99,1,1,1,1,1,10,10,1,3,3,5,6,5,10,1,2,0,2,6,"2",1,"99",1,43,2,2,2,602,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,99,1,2,1,4,1,1,5,1,2,2,2,2,1,6,4,4,4,2,4,1.213113756,"高雄市","民進黨","99"
"289",455024,240327,212959,214401,1,3,1,4,2,1,4,4,4,4,4,0,0,3,3,4,8,8,9,2,3,98,1,4,96,"1",1,"99",2,43,4,3,3,906,999,301,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,2,1,1,2,5,3,3,3,3,3,2,6,2,1,9,1,1,0.957886431,"高雄市","國民黨","99"
"290",455031,240327,213049,214451,1,2,1,3,8,14,4,4,3,3,3,2,2,3,3,98,1,3,10,3,2,2,5,4,5,"7",99,"8",1,39,4,2,2,901,104,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,1,6,1,7,3,8,99,0.957886431,"高雄市","都不支持","都不偏"
"291",455040,240327,213114,214727,1,95,1,4,4,14,4,4,4,4,4,0,0,97,4,4,95,95,7,0,3,3,7,98,95,"7",99,"8",2,70,6,1,1,906,999,105,"4",99,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,3,5,1,1,1,1,2,3,1,2,9,8,99,0.624047635,"新竹縣","都不支持","都不偏"
"292",455123,240329,183400,184858,1,1,1,1,1,92,2,1,1,96,2,8,8,1,2,4,0,6,6,8,2,98,9,96,4,"2",1,"99",1,40,5,2,2,906,999,104,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,1,1,1,1,1,5,4,2,2,2,2,1,1,1,2,5,2,4,0.570845283,"臺北市","民進黨","99"
"293",455152,240329,183431,184746,1,1,1,2,4,14,2,1,2,2,2,9,8,1,1,3,3,6,7,8,3,2,6,2,5,"6",99,"96",1,61,7,2,2,701,999,999,"2",4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,4,5,2,2,2,2,1,7,1,6,3,8,99,0.785337278,"宜蘭縣","都支持","看情形"
"294",455158,240330,210333,211353,1,1,1,1,4,8,2,1,1,1,2,9,9,1,3,4,2,6,6,8,2,2,3,3,4,"2",1,"99",1,47,6,2,2,906,999,104,"2",8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,5,5,2,2,2,2,1,7,1,2,5,2,4,0.480580198,"宜蘭縣","民進黨","99"
"295",455198,240331,212955,214404,1,2,2,2,2,14,1,2,2,2,3,8,8,2,2,2,0,0,0,5,2,2,6,2,4,"2",2,"99",1,89,5,2,2,905,999,211,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,1,1,2,1,1,2,1,4,2,2,2,2,1,6,1,2,5,2,5,1.768856059,"高雄市","民進黨","99"
"296",455216,240327,214333,215131,1,1,1,1,8,14,1,1,1,1,1,10,10,1,4,4,0,5,2,9,2,2,5,1,6,"2",1,"99",1,45,4,1,1,906,999,602,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,2,2,4,1,2,5,3,1,1,1,1,1,6,4,4,4,2,4,0.957886431,"高雄市","民進黨","99"
"297",455218,240329,183850,190051,1,3,1,1,4,2,1,1,1,1,2,9,10,1,2,2,0,2,1,8,1,96,3,4,4,"2",1,"99",1,50,6,2,2,906,999,105,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,1,1,1,1,1,1,5,5,2,2,2,2,1,5,1,2,5,2,4,0.42739322,"臺南市","民進黨","99"
"298",455265,240329,183329,184406,1,1,1,98,98,99,98,98,98,3,3,5,4,96,98,98,0,7,5,5,2,98,4,98,5,"98",99,"8",1,58,4,3,2,906,999,302,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,99,1,2,1,1,1,1,4,3,3,3,2,2,1,4,2,3,3,8,99,1.044955367,"臺中市","不知道","都不偏"
"299",455272,240327,214659,215710,1,1,1,1,4,2,2,1,1,1,2,9,10,2,3,4,0,5,6,8,2,2,1,2,4,"2",1,"99",1,57,5,2,2,302,999,999,"2",2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,4,4,2,2,2,2,1,7,2,3,5,2,4,0.824816221,"宜蘭縣","民進黨","99"
"300",455298,240329,183906,185038,1,1,1,2,1,8,2,2,2,2,2,8,8,2,3,3,3,4,1,8,2,1,5,2,4,"2",1,"99",1,81,5,2,2,104,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,1,1,1,1,1,1,2,4,2,2,2,2,1,4,1,2,5,2,4,1.044873833,"臺中市","民進黨","99"
"301",455332,240330,190724,191907,1,2,1,3,4,1,3,3,2,3,3,3,3,3,3,3,3,7,7,5,96,96,3,4,5,"1",2,"99",1,54,5,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,1,2,1,4,1,1,4,4,2,2,2,2,1,4,4,4,3,1,2,0.760969602,"臺中市","國民黨","99"
"302",455334,240329,184827,190538,1,1,95,4,2,13,4,4,4,4,4,0,0,4,4,4,95,9,8,0,3,3,2,4,6,"7",99,"8",98,44,6,3,1,906,999,204,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,2,2,1,1,2,5,5,3,3,1,1,9,1,1,2,4,8,99,0.543522387,"臺北市","都不支持","都不偏"
"303",455394,240327,215459,220442,1,2,1,3,4,1,4,3,3,4,4,4,3,3,2,2,0,3,0,2,1,2,3,98,6,"38",1,"99",1,91,6,2,3,701,999,999,"17",99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,1,1,2,1,1,2,1,5,2,2,3,3,1,2,1,6,4,7,19,1.703946178,"基隆市","台灣民眾黨","99"
"304",455401,240329,184059,184956,1,3,1,3,8,4,3,3,3,3,4,4,5,2,4,2,0,0,0,4,3,3,3,2,4,"38",1,"99",1,86,6,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,1,1,2,1,1,2,1,5,2,2,2,2,1,2,2,3,5,7,19,1.703946178,"新北市","台灣民眾黨","99"
"305",455404,240327,215536,220423,1,1,1,1,4,2,1,1,1,3,2,9,10,2,4,97,0,5,5,10,2,2,0,2,4,"2",1,"99",1,60,6,2,2,302,999,999,"28",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,4,5,2,2,2,2,1,9,2,3,5,2,4,0.731092732,"福建省","民進黨","99"
"306",455431,240329,184621,185810,1,1,1,2,4,3,2,2,2,96,2,7,8,1,2,2,6,7,7,8,2,2,5,2,6,"19",99,"8",2,45,2,3,2,906,999,602,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,2,2,4,1,2,5,1,3,3,2,2,2,1,4,4,4,8,99,1.498146349,"臺北市","19","都不偏"
"307",455490,240327,220044,221100,2,99,1,1,1,4,2,1,1,1,1,10,10,1,4,4,0,5,0,10,3,97,0,98,4,"2",1,"99",1,33,2,1,1,901,901,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,2,2,1,1,2,5,1,1,1,1,1,1,3,5,7,5,2,4,1.458881894,"桃園市","民進黨","99"
"308",455554,240328,180437,181506,1,2,1,2,4,2,2,2,98,2,2,8,6,98,4,2,4,4,0,4,1,1,4,98,6,"38",2,"99",1,76,6,2,1,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,2,1,2,1,1,2,2,5,2,2,1,1,1,1,1,2,4,7,20,0.992762535,"臺北市","台灣民眾黨","99"
"309",455563,240331,210248,211318,1,1,1,3,4,14,3,3,3,3,3,6,5,3,4,2,3,3,2,5,3,3,4,3,5,"38",1,"99",1,81,6,2,2,204,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,1,2,1,1,2,2,5,2,2,2,2,1,3,1,2,3,7,19,0.966743529,"桃園市","台灣民眾黨","99"
"310",455574,240328,180521,182403,1,1,1,2,1,61,2,2,1,2,2,6,9,2,3,3,5,6,5,8,2,1,6,2,4,"2",1,"99",1,42,5,2,2,905,999,104,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,2,1,1,1,1,5,4,2,2,2,2,1,1,1,2,5,2,4,0.570845283,"臺北市","民進黨","99"
"311",455585,240330,180549,183152,1,98,1,2,8,1,2,2,2,2,2,8,8,1,4,4,95,5,5,8,1,1,2,2,5,"96",99,"4",1,43,4,2,2,906,999,602,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,2,1,2,1,1,5,3,2,2,2,2,1,6,4,4,3,2,6,0.779749453,"高雄市","看情形","民進黨"
"312",455607,240328,180627,181644,1,1,2,4,4,2,4,4,4,4,4,2,2,98,4,4,0,5,0,7,2,2,5,98,6,"1",2,"99",2,55,6,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,1,2,1,1,2,4,5,2,2,2,2,2,1,1,2,4,1,2,0.723017542,"臺北市","國民黨","99"
"313",455618,240331,210446,210625,1,2,1,2,2,4,2,2,2,2,2,6,6,98,2,2,8,8,4,4,3,3,2,2,3,"6",99,"8",2,88,6,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,95,1,1,1,1,1,1,5,2,2,2,2,2,4,4,4,2,8,99,1.124306941,"臺中市","都支持","都不偏"
"314",455623,240328,214246,215728,1,1,2,1,3,4,2,1,1,2,3,8,8,1,3,4,3,8,6,7,2,2,4,3,4,"2",2,"99",1,70,6,2,2,601,999,999,"16",99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,1,6,4,1,5,2,5,0.637467543,"澎湖縣","民進黨","99"
"315",455632,240328,180720,181625,1,2,1,1,4,1,1,1,1,2,2,10,10,2,3,2,0,8,5,10,2,1,10,3,4,"2",2,"99",1,72,4,2,1,106,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,2,5,2,5,1.135382517,"新北市","民進黨","99"
"316",455679,240328,180852,182311,1,2,2,1,2,92,1,1,1,1,1,8,7,1,1,1,5,6,7,4,2,2,8,1,3,"2",2,"99",2,92,4,1,1,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,2,1,1,1,1,1,1,3,1,1,1,1,2,3,4,4,2,2,5,1.935635809,"桃園市","民進黨","99"
"317",455681,240328,180855,182122,1,2,1,3,4,2,3,3,3,4,4,8,4,2,2,1,1,6,6,6,3,3,10,4,5,"38",2,"99",1,65,6,2,2,105,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,1,1,1,1,1,3,5,2,2,2,2,1,3,1,2,3,7,20,0.624047635,"桃園市","台灣民眾黨","99"
"318",455687,240328,213359,214425,1,3,1,2,4,2,96,2,98,3,3,5,5,2,2,2,4,6,4,4,3,2,2,3,5,"7",99,"8",1,56,4,2,2,401,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,2,1,2,1,1,2,4,3,2,2,2,2,1,6,2,3,3,8,99,1.27422294,"高雄市","都不支持","都不偏"
"319",455708,240331,211733,211929,1,2,1,4,8,4,4,4,4,4,4,0,0,4,4,1,5,1,1,0,3,3,7,4,5,"38",1,"99",1,68,7,2,2,302,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,1,2,3,3,7,19,0.787246593,"臺北市","台灣民眾黨","99"
"320",455720,240330,210031,211633,1,3,2,1,4,3,2,2,1,1,1,9,9,1,3,4,0,8,6,9,1,1,4,2,4,"2",2,"99",1,53,6,2,2,906,999,302,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,1,1,1,4,1,1,5,5,2,2,2,2,1,6,2,3,5,2,5,0.440113534,"高雄市","民進黨","99"
"321",455760,240328,210654,211852,1,1,1,4,1,4,4,4,4,4,4,4,2,4,3,3,4,9,9,4,2,3,5,4,6,"1",1,"99",2,35,3,2,2,906,999,601,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,1,2,2,1,1,2,5,2,2,2,2,2,2,6,4,1,4,1,1,1.205381553,"高雄市","國民黨","99"
"322",455779,240328,211947,213446,1,2,2,2,98,99,1,1,1,1,2,98,10,2,97,4,98,98,98,10,1,98,98,98,98,"98",99,"8",1,33,1,98,98,901,302,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,2,2,2,1,2,5,1,9,9,9,9,1,1,2,7,9,8,99,1.498146349,"臺北市","不知道","都不偏"
"323",455781,240331,210956,212035,1,2,1,3,4,2,3,3,2,2,4,7,5,3,3,3,6,8,7,8,1,2,3,3,5,"6",99,"41",2,76,6,1,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,1,1,1,1,1,1,2,5,1,1,2,2,2,2,2,3,3,7,21,0.999116126,"新北市","都支持","台灣民眾黨"
"324",455802,240328,181256,182101,1,2,1,1,2,1,1,1,1,1,1,10,10,1,1,1,9,9,9,10,1,1,1,1,6,"7",99,"8",2,65,6,2,2,901,602,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,1,2,1,1,2,3,5,2,2,2,2,2,5,4,7,4,8,99,0.760466214,"臺南市","都不支持","都不偏"
"325",455844,240328,181434,183139,1,1,1,1,8,2,2,1,1,2,1,8,7,3,4,4,0,5,3,7,3,3,9,4,4,"2",1,"99",1,55,4,2,1,905,999,302,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,1,1,2,4,3,2,2,1,1,1,3,2,3,5,2,4,1.247398116,"桃園市","民進黨","99"
"326",455900,240330,203325,204611,1,1,1,2,4,1,2,2,1,2,2,5,5,2,2,3,4,5,6,7,2,98,3,98,5,"7",99,"8",1,42,2,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,2,2,1,4,1,1,5,1,2,2,2,2,1,4,4,4,3,8,99,1.222117017,"臺中市","都不支持","都不偏"
"327",455924,240328,212840,214246,1,3,1,3,8,3,3,2,3,4,4,4,4,4,4,2,5,7,7,3,3,2,2,3,4,"38",1,"99",1,90,4,2,7,701,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,1,1,1,1,1,3,2,2,9,7,1,1,1,6,5,7,19,1.987731654,"新北市","台灣民眾黨","99"
"328",455940,240330,185708,190618,1,1,1,1,4,3,1,1,1,1,1,10,10,1,4,4,1,3,2,8,1,1,0,1,6,"2",1,"99",1,47,4,2,2,906,999,104,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,1,2,1,1,1,1,5,3,2,2,2,2,1,4,1,2,4,2,4,0.785536452,"臺中市","民進黨","99"
"329",455947,240328,211257,212339,1,1,1,1,1,4,2,1,1,1,3,9,10,1,4,4,0,8,5,10,1,3,5,2,6,"2",1,"99",1,45,3,2,2,906,999,105,"7",99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,2,2,2,2,2,1,4,1,2,4,2,4,0.988500429,"彰化縣","民進黨","99"
"330",465025,240331,212023,212921,1,95,1,2,4,2,3,3,98,3,3,4,4,3,3,1,5,5,5,5,3,2,5,98,5,"38",1,"99",2,71,6,2,2,104,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,2,1,2,1,1,2,3,5,2,2,2,2,2,4,1,2,3,7,19,0.788911493,"臺中市","台灣民眾黨","99"
"331",465029,240328,212535,213708,1,1,1,2,1,3,2,3,1,3,2,7,98,3,4,3,0,5,3,8,3,3,5,97,5,"2",2,"99",1,55,4,2,2,602,999,999,"7",99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,4,1,1,4,3,2,2,2,2,1,4,4,4,3,2,5,1.044955367,"彰化縣","民進黨","99"
"332",465042,240328,214015,220635,2,99,1,3,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3,2,98,98,98,"98",99,"8",1,33,1,2,2,401,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,2,2,2,1,2,5,1,2,2,2,2,1,1,2,3,9,8,99,1.498146349,"臺北市","不知道","都不偏"
"333",465093,240328,182157,182955,1,3,3,4,4,2,4,4,4,4,4,5,4,4,3,3,5,8,7,4,3,3,4,4,3,"38",2,"99",2,62,5,2,2,106,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,1,1,1,1,1,1,4,4,2,2,2,2,2,2,1,2,2,7,20,0.938813545,"新北市","台灣民眾黨","99"
"334",465102,240328,182209,183335,2,99,1,2,98,99,2,2,2,2,2,10,10,2,2,3,0,0,0,10,1,98,98,2,6,"2",2,"99",98,95,3,1,1,906,999,602,"4",99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,2,9,2,1,1,1,1,9,3,4,4,4,2,5,1.671029476,"新竹縣","民進黨","99"
"335",465114,240328,182221,183250,1,1,1,1,1,2,1,1,1,1,1,10,10,1,3,4,0,5,0,7,2,2,5,97,4,"2",2,"99",1,74,6,2,2,301,999,999,"13",99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,2,5,2,2,2,2,1,6,2,1,5,2,5,0.987532981,"屏東縣","民進黨","99"
"336",465136,240328,210415,212406,1,3,1,2,4,14,2,2,2,2,2,8,8,2,2,98,2,4,4,7,1,1,5,2,4,"2",2,"99",1,91,6,3,98,701,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,1,1,2,1,1,2,1,5,3,3,9,9,1,6,1,6,5,2,5,1.370984581,"高雄市","民進黨","99"
"337",465141,240328,202600,204301,1,4,1,4,1,9,4,3,3,3,3,3,0,2,2,4,6,9,7,4,2,2,5,3,6,"1",1,"99",2,52,4,3,2,906,999,105,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,2,2,1,1,2,5,3,3,3,2,2,2,1,1,2,4,1,1,0.962958989,"新北市","國民黨","99"
"338",465150,240328,182321,183209,1,1,1,4,1,4,4,4,3,3,3,2,3,3,3,2,3,6,9,2,3,3,8,4,6,"1",2,"99",1,84,7,2,2,301,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,2,1,2,1,1,2,1,5,2,2,2,2,1,6,2,1,4,1,2,1.370984581,"高雄市","國民黨","99"
"339",465157,240328,182333,183636,2,99,1,3,2,4,3,3,2,3,3,5,5,3,3,2,5,6,6,6,2,2,5,3,6,"1",2,"99",1,46,4,2,2,106,999,999,"5",99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,1,3,1,2,4,1,2,0.937721095,"苗栗縣","國民黨","99"
"340",465175,240328,182402,183346,1,1,1,3,2,1,3,3,3,2,3,4,5,3,3,4,2,98,7,5,2,1,5,3,5,"1",2,"99",1,60,7,3,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,1,1,1,1,4,5,3,3,2,2,1,1,1,2,3,1,2,0.588558847,"新北市","國民黨","99"
"341",465195,240328,182442,183603,1,1,1,1,8,14,2,2,2,2,2,8,8,2,3,3,3,6,5,8,2,2,4,2,5,"2",2,"99",1,43,2,1,1,901,901,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,1,2,2,1,1,2,5,1,1,1,1,1,1,2,5,7,3,2,5,1.852182481,"新北市","民進黨","99"
"342",465210,240328,182504,184124,1,98,98,96,98,99,2,98,2,3,3,7,7,2,2,3,6,8,8,7,1,2,3,98,5,"2",2,"99",1,37,2,1,1,906,999,602,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,2,5,1,1,1,1,1,1,3,4,4,3,2,5,1.458881894,"新竹縣","民進黨","99"
"343",465238,240328,182614,184448,1,1,1,4,4,1,4,3,3,3,3,5,5,2,2,2,4,6,6,5,2,2,5,2,6,"1",1,"99",1,40,2,2,2,906,999,602,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,99,99,99,99,1,1,2,1,1,2,5,1,2,2,2,2,1,6,4,4,4,1,1,1.490254596,"高雄市","國民黨","99"
"344",465257,240328,182657,184036,1,2,2,1,3,2,2,2,2,1,2,8,7,2,2,3,0,7,0,7,2,1,5,2,4,"6",99,"8",1,76,6,2,2,302,999,999,"7",99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,2,5,2,2,2,2,1,4,2,3,5,8,99,0.809848776,"彰化縣","都支持","都不偏"
"345",465315,240330,180535,181814,1,1,1,2,98,99,98,2,98,2,98,5,7,98,98,2,1,98,1,5,2,2,98,98,6,"96",99,"8",1,41,1,2,2,906,999,602,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,2,1,2,1,1,5,1,2,2,2,2,1,5,4,4,4,8,99,1.178051922,"臺南市","看情形","都不偏"
"346",465370,240328,183139,184107,1,3,1,4,8,2,4,4,4,4,4,0,0,4,4,2,1,5,0,0,3,3,0,4,5,"38",1,"99",1,73,7,2,2,106,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,2,1,1,1,1,1,3,5,2,2,2,2,1,1,1,2,3,7,19,0.640843299,"臺北市","台灣民眾黨","99"
"347",465425,240331,213134,214111,1,3,1,2,2,4,2,2,2,3,2,7,7,2,2,2,3,7,5,5,3,2,3,2,6,"2",2,"99",1,55,5,3,3,204,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,2,2,1,1,2,4,4,3,3,3,3,1,1,1,2,4,2,5,0.932843431,"新北市","民進黨","99"
"348",465450,240331,213312,214702,1,1,1,3,3,4,3,3,2,2,3,5,4,2,4,2,0,8,3,6,1,1,4,4,4,"38",2,"99",2,93,6,1,6,701,999,999,"95",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,95,1,1,1,1,1,5,1,1,9,6,2,9,1,6,5,7,20,1.134464813,NA,"台灣民眾黨","99"
"349",465458,240328,183423,184924,1,2,1,1,2,4,2,1,1,2,3,8,8,2,3,4,0,3,3,4,2,2,5,1,5,"2",2,"99",1,50,7,1,1,906,999,206,"5",99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,5,5,1,1,1,1,1,3,1,1,3,2,5,0.430848305,"苗栗縣","民進黨","99"
"350",465469,240328,183444,184317,1,1,1,3,1,4,4,4,3,4,3,3,0,97,3,97,0,5,3,0,3,2,6,3,6,"7",99,"8",1,68,6,2,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,6,2,3,4,8,99,0.783099631,"高雄市","都不支持","都不偏"
"351",465500,240328,183537,184954,1,2,1,1,4,92,2,1,1,1,2,8,10,2,4,4,0,6,0,10,1,98,5,1,6,"2",1,"99",1,46,2,2,2,905,999,106,"17",99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,1,2,2,2,2,1,2,1,2,4,2,4,1.507734351,"基隆市","民進黨","99"
"352",465503,240330,181623,182628,1,3,1,1,14,4,2,1,1,1,3,8,8,2,4,4,0,5,3,8,1,2,5,3,4,"2",2,"99",1,52,6,2,2,906,999,214,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,1,1,1,1,5,5,2,2,2,2,1,6,1,2,5,2,5,0.440113534,"高雄市","民進黨","99"
