"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"476",3,"不信任",3,8,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","60+","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"477",5,"普通",0,7,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"478",5,"普通",4,9,"滿意","泛綠陣營","臺灣人","南臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"479",NA,NA,NA,NA,"滿意","台灣民眾黨","臺灣人","中臺灣","中學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"480",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"481",5,"普通",3,0,"不滿意","泛藍陣營","臺灣人","北臺灣","中學","60+","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"482",3,"不信任",5,3,NA,"台灣民眾黨","雙重認同","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,1,"變好","變好",0.385873747775721,-0.243481248411229
"483",6,"普通",9,5,"不滿意","泛藍陣營","雙重認同","中臺灣","中學","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"484",0,"不信任",3,9,"滿意","泛綠陣營","雙重認同","雲嘉南","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"485",1,"不信任",7,8,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"486",0,"不信任",4,4,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","30s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"487",NA,NA,NA,NA,NA,NA,"雙重認同","北臺灣","中學","60+",NA,NA,NA,NA,NA,96,NA,NA,NA,NA
"488",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"489",5,"普通",5,3,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"490",5,"普通",5,5,NA,"都不偏","雙重認同","中臺灣","中學","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"491",2,"不信任",5,6,"滿意","都不偏","臺灣人",NA,"中學","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"492",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","南臺灣","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"493",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"494",0,"不信任",2,10,NA,"泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"495",5,"普通",4,10,"滿意","泛綠陣營","雙重認同","北臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"496",5,"普通",10,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"497",NA,NA,9,2,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"498",0,"不信任",4,9,"滿意","泛綠陣營","臺灣人","中臺灣","碩博士","60+","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"499",7,"信任",8,6,"滿意","都不偏","臺灣人","中臺灣","碩博士","50s","喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"500",5,"普通",8,1,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"501",0,"不信任",2,10,"滿意","泛綠陣營","雙重認同","雲嘉南","中學","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"502",5,"普通",7,5,"滿意","泛藍陣營","雙重認同","雲嘉南","小學與未入學","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"503",0,"不信任",7,8,"滿意","泛綠陣營","臺灣人","南臺灣","大專","50s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"504",2,"不信任",8,3,"滿意","泛藍陣營","雙重認同","南臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"505",0,"不信任",5,2,"不滿意","都不偏","雙重認同","北臺灣","碩博士","60+","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"506",0,"不信任",5,8,"滿意","都不偏","雙重認同","中臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"507",0,"不信任",5,5,NA,"泛藍陣營","臺灣人","北臺灣","小學與未入學","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"508",5,"普通",6,5,"不滿意","都不偏","雙重認同","中臺灣","大專","40s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"509",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"510",2,"不信任",6,7,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"511",0,"不信任",3,NA,NA,"泛綠陣營","臺灣人","北臺灣",NA,"20s","不喜歡",NA,NA,NA,NA,3,"變不好","變不好",NA,NA
"512",5,"普通",4,8,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"513",0,"不信任",2,5,"不滿意","都不偏","臺灣人","北臺灣","中學","50s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"514",6,"普通",7,2,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","30s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"515",0,"不信任",6,10,"滿意","泛綠陣營","臺灣人","南臺灣","大專","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"516",0,"不信任",4,5,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"517",0,"不信任",5,2,"滿意","泛藍陣營","雙重認同","北臺灣","碩博士","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"518",3,"不信任",4,3,"不滿意","泛藍陣營","臺灣人","中臺灣","大專","40s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"519",4,"普通",2,7,"滿意","都不偏","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"520",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"521",2,"不信任",2,8,"滿意","台灣民眾黨","臺灣人","中臺灣","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"522",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","小學與未入學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"523",6,"普通",7,2,"不滿意","泛藍陣營","臺灣人","中臺灣","中學","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"524",1,"不信任",2,5,"滿意","泛綠陣營","臺灣人","中臺灣","中學","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"525",NA,NA,5,2,NA,"台灣民眾黨","雙重認同","北臺灣","大專","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"526",NA,NA,NA,NA,NA,"都不偏","臺灣人","中臺灣","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"527",0,"不信任",5,0,"滿意","泛藍陣營","臺灣人","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"528",1,"不信任",5,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"529",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"530",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"531",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","南臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"532",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"533",NA,NA,NA,8,"不滿意","都不偏","雙重認同",NA,"大專","40s",NA,"信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"534",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"535",5,"普通",3,8,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"536",NA,NA,NA,NA,NA,"都不偏",NA,"南臺灣","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"537",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"538",3,"不信任",6,8,"滿意","泛綠陣營","臺灣人","南臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"539",0,"不信任",7,8,"滿意","都不偏","臺灣人","雲嘉南","大專","30s","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"540",4,"普通",7,8,"滿意",NA,"臺灣人","雲嘉南","中學","60+","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"541",4,"普通",6,5,"不滿意","都不偏","臺灣人","北臺灣","中學","50s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"542",0,"不信任",6,6,"滿意","泛藍陣營","雙重認同","中臺灣","碩博士","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"543",2,"不信任",0,7,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"544",5,"普通",6,4,"不滿意","都不偏","雙重認同","北臺灣","中學","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"545",5,"普通",7,5,"不滿意","都不偏","雙重認同","北臺灣","中學","60+","喜歡","普通","普通","普通",1,96,NA,NA,0.545642478417555,-0.240935103631587
"546",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","南臺灣","中學","50s","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"547",5,"普通",7,0,"不滿意","泛藍陣營","中國人","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"548",3,"不信任",5,7,"滿意","都不偏","臺灣人","雲嘉南","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"549",0,"不信任",3,6,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","50s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"550",NA,NA,NA,10,"滿意","都不偏","臺灣人","北臺灣","小學與未入學","60+",NA,"信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"551",NA,NA,NA,6,NA,"都不偏","雙重認同",NA,"大專","60+",NA,"普通","普通","普通",1,98,NA,NA,0.574349615603934,-0.153106868288524
"552",6,"普通",5,5,"不滿意",NA,"雙重認同","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"553",0,"不信任",6,9,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"554",5,"普通",5,3,"不滿意","都不偏","雙重認同","北臺灣","大專","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"555",5,"普通",5,1,"不滿意","台灣民眾黨","雙重認同","雲嘉南","大專","60+","普通","不信任","不信任","不信任",0,1,"變好","變好",0.138372626046105,-0.0976471138424558
"556",0,"不信任",6,0,"不滿意","泛藍陣營","臺灣人","南臺灣","大專","50s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"557",1,"不信任",6,7,"滿意","都不偏","雙重認同","雲嘉南","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"558",0,"不信任",6,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"559",0,"不信任",4,0,"滿意","都不偏","臺灣人","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"560",0,"不信任",4,4,"不滿意","台灣民眾黨","臺灣人","中臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"561",3,"不信任",3,5,"不滿意","台灣民眾黨","臺灣人","雲嘉南","中學","60+","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
